Institution: ID,Country,City,Name,Language requirement 1,Language cerf score 1,Language requirement 2,Language cerf score 2,Minimum GPA/4
2242,Poland,,Uniwersytet Im. Adama Mickiewicza,,,,,
1066,Poland,Kraków,Uniwersytet Jagielloński,,,,,
1774,Poland,Lódz,Uniwersytet Lódzki,,,,,
2258,Poland,Szczecin,Uniwersytet Szczecinski,,,,,
884,Poland,Warszawa,Uniwersytet Warszawski,,,,,
881,Poland,Wroclaw,Uniwersytet Wroclawski,,,,,
1301,Germany,Griebnitzsee,UP TRANSFER GMBH,,,,,
494,Sweden,Uppsala,Uppsala universitet,,,,,
1706,Russian Federation,Ekaterinburg,Ural Federal University,,,,,
848,United States,Logan,Utah State University,,,,,
1707,Japan,Utsunomiya,Utsunomiya University,,,,,
2378,Canada,Vancouver,Vancouver Film School,,,,,
634,United States,Nashville,Vanderbilt University,,,,,
2671,Colombia,Bogotá,Vanti SA ESP,,,,,
1919,Colombia,Bogotá,Vaová Travel,,,,,
1868,United States,Poughkeepsie,Vassar College,,,,,
1430,United Arab Emirates,Dubai,VFS Global,,,,,
1452,Australia,Melbourne,Victoria University,,,,,
695,New Zealand,Wellington,Victoria University of Wellington,English,C1,,,
846,United States,Richmond,Virginia Commonwealth University,,,,,
845,United States,Blacksburg,Virginia Polytechnic Institute and State University (Virginia Tech),,,,,
1399,India,Vellore,VIT University - Institute of Technology,,,,,
1333,Colombia,Bogotá,Volunteers Colombia,,,,,
1708,Russian Federation,Voronezh,Voronezh State University,,,,,
1053,Netherlands,Amsterdam,Vrije Universiteit Amsterdam,,,,,
78,Belgium,Brussel,Vrije Universiteit Brussel,,,,,
1358,Czech Republic,Ostrava,Vysoká škola báňská - Technická univerzita Ostrava,,,,,
844,Czech Republic,Praha,Vysoká Skola Ekonomická v Praze,,,,,
887,Netherlands,Wageningen,Wageningen University,,,,,
635,United States,Winston-Salem,Wake Forest University,,,,,
843,Japan,Tokyo,Waseda University,,,,,
822,United States,Washington,Washington & Jefferson College,,,,,
2374,United States,Lexington,Washington and Lee University,,,,,
636,United States,Pullman,Washington State University,,,,,
773,United States,St. Louis,Washington University in St. Louis,,,,,
637,United States,Detroit,Wayne State University,,,,,
2626,Colombia,Bogotá,Web Strategies LTDA,,,,,
827,Israel,Rehovot,Weizmann Institute of Science,,,,,
2376,United States,Wellesley,Wellesley College,,,,,
1373,New Zealand,Wellington,Wellington Employers' Chamber of Commerce,,,,,
638,United States,Middletown,"Wesleyan University, Middletown",English,C1,,,
821,United States,Morgantown,West Virginia University,,,,,
1709,Australia,Sydney,Western Sydney University,,,,,
126,Canada,London,Western University ,,,,,
117,Canada,London,Western University -King's University College,,,,,
355,Germany,Münster,Westfälische Wilhelms-Universität Münster,,,,,
1823,United States,Wheaton,Wheaton College - IL,,,,,
639,United States,Spokane,Whitworth University,,,,,
975,United States,Houston,William Marsh Rice University,,,,,
640,United States,Williamstown,Williams College,,,,,
2423,United States,Rock Hill,Winthrop University,,,,,
74,Austria,Wien,Wirtschaftsuniversität Wien,,,,,
1283,Canada,Toronto,World Education Services,,,,,
219,Colombia,Cali,World Wildlife Fund,,,,,
1208,China,Wuhan,Wuhan University,,,,,
1209,China,Wuhan,Wuhan University of Technology,,,,,
1757,Poland,Dabrowa Górnicza,Wyższa Szkoła Biznesu w Dąbrowie Górniczej,,,,,
787,China,Xi'an,Xi'an Institute of Technology,,,,,
1782,China,Xi'an,Xi'an Jiaotong University,,,,,
709,China,Xiamen,Xiamen university,,,,,
1710,China,Xi'an,Xidian University,,,,,
2021,China,Xuzhou,Xuzhou Institute of Technology,,,,,
641,United States,New Haven,Yale University,,,,,
1711,Japan,Yamagata,Yamagata University,,,,,
842,Japan,Yamaguchi,Yamaguchi University,,,,,
2256,Armenia,Yerevan,Yerevan State Medical University,,,,,
823,United States,New York City,Yeshiva University,,,,,
1712,"Korea, Republic of",Gyeongsan,Yeungnam University,,,,,
1772,Turkey,Istanbul,Yildiz Teknik Üniversitesi ,,,,,
1713,Japan,Yokohama ,Yokohama City University,,,,,
1714,Japan,Yokohama,Yokohama National University,,,,,
220,Colombia,Bogotá,Yoluka ONG Fundación de Investigación en Biodiversidad y Conservación,,,,,
841,"Korea, Republic of",Seoul,Yonsei University,,,,,
127,Canada,Toronto,York University,,,,,
1715,Taiwan,Jhongli,Yuan Ze University,,,,,
2050,China,Kunming,Yunnan Normal University,,,,,
690,Poland,Szczecin,Zachodniopomorski Uniwersytet Technologiczny w Szczecinie,,,,,
1485,Croatia,Zagreb,Zagrebačka škola ekonomije i managementa (ZŠEM),,,,,
356,Germany,Friedrichshafen,Zeppelin Universität,English,B2,,,
1954,China,Hangzhou,Zhejiang International Studies University,,,,,
840,China,Hangzhou,Zhejiang University,,,,,
2006,China,Zunyi City,Zunyi Medical University,,,,,
